time,NO2,timestamp
2023-01-01T00:00:00,0.62597941341054,464592.0
2023-01-01T01:00:00,0.6192008708892144,464593.0
2023-01-01T02:00:00,0.62597941341054,464594.0
2023-01-01T03:00:00,0.5988652433252374,464595.0
2023-01-01T04:00:00,0.5514154456759578,464596.0
2023-01-01T05:00:00,0.47007293542004985,464597.0
2023-01-01T06:00:00,0.41584459524944456,464598.0
2023-01-01T07:00:00,0.5378583606333065,464599.0
2023-01-01T08:00:00,0.46329439289872415,464600.0
2023-01-01T09:00:00,0.41584459524944456,464601.0
2023-01-01T10:00:00,0.3751733401214907,464602.0
2023-01-01T11:00:00,0.2938308298655828,464603.0
2023-01-01T12:00:00,0.2938308298655828,464604.0
2023-01-01T13:00:00,0.3073879149082341,464605.0
2023-01-01T14:00:00,0.348059170036188,464606.0
2023-01-01T15:00:00,0.3751733401214907,464607.0
2023-01-01T16:00:00,0.4768514779413755,464608.0
2023-01-01T17:00:00,0.5175227330693295,464609.0
2023-01-01T18:00:00,0.646315040974517,464610.0
2023-01-01T19:00:00,0.6530935834958426,464611.0
2023-01-01T20:00:00,0.666650668538494,464612.0
2023-01-01T21:00:00,0.6530935834958426,464613.0
2023-01-01T22:00:00,0.6327579559318657,464614.0
2023-01-01T23:00:00,0.5920867008039117,464615.0
2023-01-02T00:00:00,0.514481569306636,464616.0
2023-01-02T01:00:00,0.5212601118279617,464617.0
2023-01-02T02:00:00,0.4738103141786821,464618.0
2023-01-02T03:00:00,0.3924678039227743,464619.0
2023-01-02T04:00:00,0.43991760157205384,464620.0
2023-01-02T05:00:00,0.358575091316146,464621.0
2023-01-02T06:00:00,0.46703177165735643,464622.0
2023-01-02T07:00:00,0.5958240795625439,464623.0
2023-01-02T08:00:00,0.7110593024250801,464624.0
2023-01-02T09:00:00,0.6161597071265209,464625.0
2023-01-02T10:00:00,0.4060248889654256,464626.0
2023-01-02T11:00:00,0.3856892614014486,464627.0
2023-01-02T12:00:00,0.4060248889654256,464628.0
2023-01-02T13:00:00,0.5754884519985669,464629.0
2023-01-02T14:00:00,0.6297167921691722,464630.0
2023-01-02T15:00:00,0.7110593024250801,464631.0
2023-01-02T16:00:00,0.7178378449464057,464632.0
2023-01-02T17:00:00,0.7381734725103827,464633.0
2023-01-02T18:00:00,0.7178378449464057,464634.0
2023-01-02T19:00:00,0.5687099094772413,464635.0
